tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
570076673162543104,neutral,0.6608,,,Delta,,mOnKofficial,,0,“@JetBlue: @maatkare67 We hope you're still our bae! @TatianaKing @thewayoftheid”haa man,,2015-02-23 20:24:05 -0800,Philadelphia/Cali,Eastern Time (US & Canada)
570076595647426560,neutral,1.0,,,Delta,,sunflwer1975,,0,@JetBlue its domestic I just wanted more of an idea so I don't get surprised.,,2015-02-23 20:23:46 -0800,"Boston, MA",Arizona
570073705507725313,neutral,1.0,,,Delta,,sunflwer1975,,0,@JetBlue would a storage container like this green one be acceptable to check in with luggage? 18Gal totes http://t.co/mJtK2SFuhG,"[42.36005288, -71.06315559]",2015-02-23 20:12:17 -0800,"Boston, MA",Arizona
570068045500194816,neutral,0.6372,,0.0,Delta,,djcheros,,0,@JetBlue try harder. Take a winners attitude to your work.,,2015-02-23 19:49:48 -0800,"Portland, Maine",Eastern Time (US & Canada)
570066175008350208,neutral,1.0,,,Delta,,thereal_edwin,,0,“@JetBlue: Our fleet's on fleek. http://t.co/Vxn2J36M7V” this happened,,2015-02-23 19:42:22 -0800,,
570051731033235456,neutral,1.0,,,Delta,,JoeDavis913,,0,Stop this madness RT @JetBlue: Our fleet's on fleek. http://t.co/7x9uSbj2FV,,2015-02-23 18:44:58 -0800,,
570050603851710464,neutral,0.6857,,,Delta,,kbosspotter,,0,@JetBlue I can't find a good photo of it... You got one? #goodnight,,2015-02-23 18:40:29 -0800,Logan International Airport,Atlantic Time (Canada)
570048915518533634,neutral,0.6514,,,Delta,,kbosspotter,,0,@JetBlue or she ;),,2015-02-23 18:33:47 -0800,Logan International Airport,Atlantic Time (Canada)
570047651875594240,neutral,1.0,,,Delta,,kbosspotter,,0,@JetBlue if i ask ask the pilot will he tell me the name of our aiecraft,,2015-02-23 18:28:45 -0800,Logan International Airport,Atlantic Time (Canada)
570047059878936576,neutral,0.6705,,,Delta,,kbosspotter,,0,@JetBlue AIRPORT CODE TEST GO. SLC.  BOS MCO,,2015-02-23 18:26:24 -0800,Logan International Airport,Atlantic Time (Canada)
570045153295011841,neutral,1.0,,,Delta,,ms_janedough,,0,“@JetBlue: Our fleet's on fleek. http://t.co/BBM6PAbORt” &lt;&lt;Now THAT is fuckin funny. 😂,,2015-02-23 18:18:50 -0800,Somewhere being productive,Eastern Time (US & Canada)
570044715321569280,neutral,1.0,,,Delta,,DeputyBrans,,0,@JetBlue Do you have any flights with lie flat seating from STL to PDX on or around the date of March 5?,,2015-02-23 18:17:05 -0800,,
570043468321419264,neutral,1.0,,,Delta,,LongBeachPost,,1,@JetBlue formally requests @LBAirport and @LongBeachCity to establish customs facilities for international flights http://t.co/jByVMsOd29,,2015-02-23 18:12:08 -0800,"Long Beach, California",Pacific Time (US & Canada)
570040888321318912,neutral,1.0,,,Delta,,CougSID,,0,@JetBlue Are all of your flights out of Charleston tomorrow on-time or is there a possibility for delays/Cancelled Flightlations?,,2015-02-23 18:01:53 -0800,"Olympia, WA  ✈ Charleston, SC",Eastern Time (US & Canada)
570032796472778752,neutral,1.0,,,Delta,,therichardkirby,,0,Welp. “@JetBlue: Our fleet's on fleek. http://t.co/kwUEk1uKbC”,,2015-02-23 17:29:44 -0800,Everywhere,Quito
570030390309552128,neutral,1.0,,,Delta,,fromtheleftseat,,0,@JetBlue plan to repair its brand http://t.co/ui9M8YpzH2 via @WSJ,,2015-02-23 17:20:10 -0800,Phoenix AZ,Arizona
570027259999821824,neutral,0.6423,,,Delta,,RogerSaintange,,0,@JetBlue ok is I hope thy the Bahamas next,,2015-02-23 17:07:44 -0800,,Pacific Time (US & Canada)
570025186000539648,neutral,0.6714,,,Delta,,twice_sifted,,0,“@JetBlue: Our fleet's on fleek. http://t.co/7XMaV13G2W” http://t.co/Ela7TNtcIR,,2015-02-23 16:59:29 -0800,Northeast by SoCal by Carolina,Eastern Time (US & Canada)
570021779521085440,neutral,1.0,,,Delta,,RobertPiacente,,0,"@JetBlue can your people working this contact me, I have a project in the works.","[40.76262466, -73.73946148]",2015-02-23 16:45:57 -0800,"Long Island, NY",Eastern Time (US & Canada)
570021223482191873,neutral,1.0,,,Delta,,babasnooker,,0,"@JetBlue When chging flight, isit possible to pay the fare difference in dollars when the ticket was bought completely via point redemption?",,2015-02-23 16:43:44 -0800,,
570016890996723713,neutral,0.6946,,0.0,Delta,,MCoveteur,,0,Oh yeah? RT @JetBlue: Our fleet's on fleek. http://t.co/FTv2NWWQF1”,,2015-02-23 16:26:31 -0800,"Valsayn, Trinidad",Quito
570016801192456192,neutral,1.0,,,Delta,,RogerSaintange,,0,@JetBlue when are you guys flying it froward in the Bahamas.,,2015-02-23 16:26:10 -0800,,Pacific Time (US & Canada)
570016312610709504,neutral,0.7087,,,Delta,,2emmyz,,0,“@JetBlue: Our fleet's on fleek. http://t.co/M2wSg2olgo” -_-,,2015-02-23 16:24:13 -0800,,Eastern Time (US & Canada)
570012849067720704,neutral,1.0,,,Delta,,bostongarden,,0,"@JetBlue No, it's weird!! I picked other cities just to test, those worked...not the one I want. Works on phone though, so I'll use that.",,2015-02-23 16:10:28 -0800,"Boston, Austin, Kansas City ",Eastern Time (US & Canada)
570011803389788160,neutral,0.6356,,,Delta,,jenniferbunni,,0,"Listen, im not gonna deny this but... RT @JetBlue: Our fleet's on fleek. http://t.co/eNXV64RkbU",,2015-02-23 16:06:18 -0800,nyc,Eastern Time (US & Canada)
570011200613806082,neutral,1.0,,,Delta,,mmhmmgirl,,0,👉🚪RT @JetBlue: Our fleet's on fleek. http://t.co/dSDEbodmEL,,2015-02-23 16:03:55 -0800,650/415/510,
570009951474753537,neutral,1.0,,,Delta,,Lets86it,,0,"“@JetBlue: Our fleet's on fleek. http://t.co/g97HAbyeP5”

SMH",,2015-02-23 15:58:57 -0800,,Eastern Time (US & Canada)
570009886198796288,neutral,1.0,,,Delta,,MaxNoChain,,0,how sway how “@JetBlue: Our fleet's on fleek. http://t.co/tQc96tKcI9”,,2015-02-23 15:58:41 -0800,"ÜT: 40.645173,-73.898268",Eastern Time (US & Canada)
570009292885123072,neutral,1.0,,,Delta,,hellotweety_,,0,um wut “@JetBlue: Our fleet's on fleek. http://t.co/M4UWcPxtXJ”,,2015-02-23 15:56:20 -0800,,Eastern Time (US & Canada)
570008005774860289,neutral,0.6479,,0.0,Delta,,LethalHuxtable,,0,Alright... Someone has to stop this! RT @JetBlue: Our fleet's on fleek. http://t.co/lchVJoliDg,,2015-02-23 15:51:13 -0800,サマセット、ニュージャージー州,Eastern Time (US & Canada)
570007685367799808,neutral,1.0,,,Delta,,sassylangosta,,0,@JetBlue SHUT THE DOOR ON YOUR WAY OUT. 🙅,,2015-02-23 15:49:57 -0800,Fl...oating off into space,Eastern Time (US & Canada)
570002509906837504,neutral,1.0,,,Delta,,redbaronfilms,,0,@JetBlue Our non-profit ARC would love tickets as we rely on airlines for extractions in saving abducted children and returning them Home!,,2015-02-23 15:29:23 -0800,hermosa beach california,Pacific Time (US & Canada)
570001601072652288,neutral,1.0,,,Delta,,NewsTalkFm989,,0,@JetBlue? | RT @WMCActionNews5: New airline expected to make its way to MEM http://t.co/Gbd5R1OlSI,,2015-02-23 15:25:46 -0800,Memphis (901-683-0989),Central Time (US & Canada)
570001601055883265,neutral,0.6333,,,Delta,,AritheGenius,,0,@JetBlue? | RT @WMCActionNews5: New airline expected to make its way to MEM http://t.co/vO3eQsEPqH,,2015-02-23 15:25:46 -0800,Will Work For Music,America/Chicago
570001601051668480,neutral,1.0,,,Delta,,TheMax981,,0,@JetBlue? | RT @WMCActionNews5: New airline expected to make its way to MEM http://t.co/P6eef1zWzc,,2015-02-23 15:25:46 -0800,"Memphis, TN",Central Time (US & Canada)
570000250225754114,neutral,1.0,,,Delta,,gabrielabarkho,,0,smh RT @JetBlue: Our fleet's on fleek. http://t.co/IRiXaIfJJX,,2015-02-23 15:20:24 -0800,the tristate,Eastern Time (US & Canada)
570000249910996992,neutral,0.6639,,,Delta,,eragonbooklover,,0,@JetBlue @BucketObolts Same,,2015-02-23 15:20:24 -0800,,
569996914546094080,neutral,1.0,,,Delta,,DarrelTranscode,,0,“@JetBlue: Our fleet's on fleek. http://t.co/TnKIXXrxHB” 😂😂,,2015-02-23 15:07:09 -0800,,Amsterdam
569996141753802752,neutral,1.0,,,Delta,,BritishAirNews,,0,"@JetBlue CEO's challenge: appease passengers, Wall Street - The Columbian http://t.co/pG96ys9aSW",,2015-02-23 15:04:04 -0800,UK,Sydney
569994678155780096,neutral,0.6701,,0.0,Delta,,MALTSCHLITZMANN,,0,@JetBlue @weepysweetmonty i heard youre planning on letting people fly in the overhead compartments. why would you do that?,,2015-02-23 14:58:15 -0800,,Eastern Time (US & Canada)
569990330227007488,neutral,0.6633,,,Delta,,ModernDayGatsby,,0,"@JetBlue Im just saying change can be amazing, like Miami. 😉",,2015-02-23 14:40:59 -0800,Long Island,
569989575793180672,neutral,0.6616,,0.0,Delta,,mikeEfresh_,,1,😳 LOLOLOLOLOL “@JetBlue: Our fleet's on fleek. http://t.co/YXSwFq9tGP”,,2015-02-23 14:37:59 -0800,New York,Quito
569987325347954688,neutral,1.0,,,Delta,,MrDarqCloud,,0,@JetBlue lmfao.,,2015-02-23 14:29:02 -0800,The Road to Damascus,Quito
569985299448795137,neutral,1.0,,,Delta,,ModernDayGatsby,,0,@JetBlue what's good with a Miami terminal?,,2015-02-23 14:20:59 -0800,Long Island,
569984773365612544,neutral,1.0,,,Delta,,dnvnbirch26,,0,“@JetBlue: Our fleet's on fleek. http://t.co/mpi4yuo9jR” Oh word!!!!??????,,2015-02-23 14:18:54 -0800,,Eastern Time (US & Canada)
569984653920210944,neutral,0.6809999999999999,,,Delta,,ericathib,,0,@JetBlue everyone is overreacting. Keep up your swag!,,2015-02-23 14:18:25 -0800,,
569984229393637377,neutral,1.0,,,Delta,,marteeeny12,,0,“@JetBlue: Our fleet's on fleek. http://t.co/5KshTUe6Q0” 😂,,2015-02-23 14:16:44 -0800,V I R G I N I A ! ! ! *804*,Eastern Time (US & Canada)
569983750798516225,neutral,1.0,,,Delta,,paradeinpink,,0,"@JetBlue my mom always said to never settle. If your chips ain't blue, you just won't do.",,2015-02-23 14:14:50 -0800,Somewhere,
569978798906716161,neutral,1.0,,,Delta,,carlos2316,,6,“@JetBlue: Our fleet's on fleek. http://t.co/LSYbgLF59j” let's keep it professional,,2015-02-23 13:55:10 -0800,BWI,Eastern Time (US & Canada)
569977974176378880,neutral,1.0,,,Delta,,todayfeelsgood,,0,"OMGee!!! @JetBlue #OnFleek Why @JetBlue Why?!? 😭😁😆😵 How many people even know what that means, lol?",,2015-02-23 13:51:53 -0800,"Honolulu, Hawaii",Hawaii
569977517945126912,neutral,0.6909,,,Delta,,BritishAirNews,,0,@JetBlue's CEO battles to appease passengers and Wall Street - Waterbury Republican American http://t.co/fW3cy8HGdJ,,2015-02-23 13:50:04 -0800,UK,Sydney
569973084398100480,neutral,1.0,,,Delta,,Invxsxble_Bxlly,,0,“@JetBlue: Our fleet's on fleek. http://t.co/aJM3BhJVaa” #foh,,2015-02-23 13:32:27 -0800,"Slum Village, NY",Quito
569968197224439809,neutral,0.6598,,0.0,Delta,,BKWIL,,0,@JetBlue two rows,,2015-02-23 13:13:02 -0800,"Brooklyn, NY",Eastern Time (US & Canada)
569968117037707264,neutral,1.0,,,Delta,,makzaynugget,,0,“@JetBlue: Our fleet's on fleek. http://t.co/tEjrN09tfw” NOOOOOOOOOOOOOOOOOO,,2015-02-23 13:12:43 -0800,usually home,Melbourne
569968023592943616,neutral,1.0,,,Delta,,DavidAlfieWard,,0,"@JetBlue hi guys, do you have a general enquires email address please? Thanks David.",,2015-02-23 13:12:20 -0800,London UK & USA,
569966440381595648,neutral,0.6675,,0.0,Delta,,blaaksuedepumps,,0,HA! “@JetBlue: Our fleet's on fleek. http://t.co/zQuTUS7epW”,,2015-02-23 13:06:03 -0800,Bey-Land. Eagle Nation.,Eastern Time (US & Canada)
569965774498095105,neutral,1.0,,,Delta,,geeseNquackers,,0,@JetBlue hi I flew with your airline once in Australia and saw zero kangaroos. Had this been rectified,,2015-02-23 13:03:24 -0800,Glasgow,
569964286954618880,neutral,1.0,,,Delta,,TylerNarducci_,,0,No they didn't -.- “@JetBlue: Our fleet's on fleek. http://t.co/58B7swRpmq”,,2015-02-23 12:57:30 -0800,Miami Beach FL,Eastern Time (US & Canada)
569963701987450880,neutral,0.6915,,0.0,Delta,,jerome_marie,,0,😂😂😂 “@JetBlue: Our fleet's on fleek. http://t.co/BBaONx9txD”,,2015-02-23 12:55:10 -0800,at Lil Kim's House ,Central Time (US & Canada)
569963064495366145,neutral,1.0,,,Delta,,heyheyman,,0,@JetBlue How do I know if my flight was deemed a dark flight?,,2015-02-23 12:52:38 -0800,"Boston, MA",Eastern Time (US & Canada)
569962605671919616,neutral,1.0,,,Delta,,iGoAtNecks,,0,Bruh “@JetBlue: Our fleet's on fleek. http://t.co/W9BQiw0aou”,,2015-02-23 12:50:49 -0800,New Orleans ,Mountain Time (US & Canada)
569962417876131840,neutral,1.0,,,Delta,,BritishAirNews,,0,"@JetBlue CEO battles to appease passengers, investors - Toledo Blade http://t.co/R4xJXQRX1z",,2015-02-23 12:50:04 -0800,UK,Sydney
569962078791979009,neutral,0.6739,,0.0,Delta,,heyheyman,,0,@JetBlue How can I check that? I do not believe I was given a credit for that automatically. :/,,2015-02-23 12:48:43 -0800,"Boston, MA",Eastern Time (US & Canada)
569961886046760961,neutral,0.6479,,,Delta,,TorriNichelle,,0,“@JetBlue: Our fleet's on fleek. http://t.co/HovuAIsG16” WTF 😂😂😂😂,,2015-02-23 12:47:57 -0800,instagram:Torrinichelle,Pacific Time (US & Canada)
569961785509478400,neutral,1.0,,,Delta,,soulfullypoetic,,0,"Lol, k. “@JetBlue: Our fleet's on fleek. http://t.co/IUX94Rgc83”",,2015-02-23 12:47:33 -0800,"Wherever the bacon is, USA",Quito
569961511440879616,neutral,1.0,,,Delta,,Kameo_12,,0,“@JetBlue: Our fleet's on fleek. http://t.co/XX5QSCjlL1” @BrandsSayingBae #Freberg15,,2015-02-23 12:46:28 -0800,"Cadiz/Louisville, Kentucky",Mountain Time (US & Canada)
569961170389618688,neutral,0.3488,,0.0,Delta,,Alovepoet,,0,“@JetBlue: Our fleet's on fleek. http://t.co/pr3OeBC2N2” lol wut?,,2015-02-23 12:45:07 -0800,CA/NJ,Pacific Time (US & Canada)
569960833884803072,neutral,0.6771,,0.0,Delta,,NaijaMane,,0,............. RT @JetBlue: Our fleet's on fleek. http://t.co/X7iLzqdwe2,,2015-02-23 12:43:46 -0800,Flexin in Zamunda,Central Time (US & Canada)
569960635376766976,neutral,0.7065,,,Delta,,10Eshaa,,0,“@JetBlue: Our fleet's on fleek. http://t.co/4LlWi5oxvO” lmfaooooo hook me up with a flight!,,2015-02-23 12:42:59 -0800,St. John's ,Eastern Time (US & Canada)
569960497312768000,neutral,0.6744,,,Delta,,Bergyonce,,0,“@JetBlue: Our fleet's on fleek. http://t.co/FVYzjLDTON” 🚶🚶🚶🚶,,2015-02-23 12:42:26 -0800,"Melbourne, Aus",Melbourne
569960350876979200,neutral,0.6471,,0.0,Delta,,jennijelsing,,0,@JetBlue Indeed. It was not 😉.,,2015-02-23 12:41:51 -0800,"Portland, OR",Pacific Time (US & Canada)
569959406927945728,neutral,1.0,,,Delta,,kevingrout,,0,@JetBlue Need to get my 3-yr-old to Nassau (from SEA) to meet her great-granny she was named after - who just turned 103. #FlyingitForward,,2015-02-23 12:38:06 -0800,"Victoria, BC, Canada",Eastern Time (US & Canada)
569959283934277633,neutral,0.7158,,,Delta,,heyheyman,,0,@JetBlue Just got the time to reply and share my thoughts in greater detail via web form.,,2015-02-23 12:37:37 -0800,"Boston, MA",Eastern Time (US & Canada)
569959200891252736,neutral,0.6429,,,Delta,,DillonJaden,,2,YASSSSS. Da Fuccc- RT @JetBlue: Our fleet's on fleek. http://t.co/oAJ5mnuchA,,2015-02-23 12:37:17 -0800,WAITIN AT THE DOE,Eastern Time (US & Canada)
569958895700959232,neutral,0.7084,,0.0,Delta,,ChristianJPerez,,0,“@JetBlue: Our fleet's on fleek. http://t.co/we7Pf5Ll1Y” lol!!!!!,,2015-02-23 12:36:04 -0800,,Central Time (US & Canada)
569958873819279360,neutral,0.6748,,,Delta,,Frenchie_dlaz,,0,Oh wow. #sm “@JetBlue: Our fleet's on fleek. http://t.co/l0i8fnz3KU”,,2015-02-23 12:35:59 -0800,"Phoenix, AZ // NJ",Atlantic Time (Canada)
569958588837285890,neutral,1.0,,,Delta,,UAKShine,,0,#Real RT @JetBlue: Our fleet's on fleek. http://t.co/ERzht75kqZ,,2015-02-23 12:34:51 -0800,Bushmansted,Quito
569956617988345856,neutral,1.0,,,Delta,,AsthmaticNympho,,3,Why lord why“@JetBlue: Our fleet's on fleek. http://t.co/nlzS1Ehnee”,,2015-02-23 12:27:01 -0800, D(MD)V ✈️ NYC ✈️ Germany,Eastern Time (US & Canada)
569954824265076737,neutral,1.0,,,Delta,,OhGreat_Aldana,,0,"“@JetBlue: Our fleet's on fleek. http://t.co/pa7dCjXlzL”

C'mon fam😭😭 just. No. Ok?",,2015-02-23 12:19:54 -0800,,Eastern Time (US & Canada)
569954556001566721,neutral,0.6842,,,Delta,,dslreyes,,0,@JetBlue lord...,,2015-02-23 12:18:50 -0800,"Brooklyn, NY",Pacific Time (US & Canada)
569954393216454656,neutral,1.0,,,Delta,,FeelinFahad,,0,You don't have to do this “@JetBlue: Our fleet's on fleek. http://t.co/iZfofgjzUi”,,2015-02-23 12:18:11 -0800,,Mountain Time (US & Canada)
569953847797530624,neutral,0.7029,,0.0,Delta,,EmilyTetreault,,0,@JetBlue when can we start Flight Booking Problems flights for November?,,2015-02-23 12:16:01 -0800,,
569953507874373632,neutral,0.6632,,,Delta,,princesslynessa,,0,“@JetBlue: Our fleet's on fleek. http://t.co/cRFrwpc1Sx”😂😂😂,,2015-02-23 12:14:40 -0800,,
569953001751732225,neutral,0.6247,,0.0,Delta,,iheartileshia,,2,NO“@JetBlue: Our fleet's on fleek. http://t.co/UgFCKErmrW”,,2015-02-23 12:12:39 -0800,Joja,Quito
569952664445808640,neutral,0.6838,,0.0,Delta,,Paul_Bautista,,0,“@JetBlue: Our fleet's on fleek. http://t.co/RLWBJ80mA5” r u serious,,2015-02-23 12:11:19 -0800,"Union City, CA",Pacific Time (US & Canada)
569952605721337856,neutral,0.6447,,,Delta,,NerdyWonka,,1,Why we can't have nice things. RT @JetBlue: Our fleet's on fleek. http://t.co/HP9RPPCvHx,,2015-02-23 12:11:05 -0800,,Central Time (US & Canada)
569952340612149250,neutral,1.0,,,Delta,,brittneythebee,,0,😂😂 RT @JetBlue: Our fleet's on fleek. http://t.co/rinzYSK6kI,,2015-02-23 12:10:01 -0800,Courtside or the 50yd Line,Quito
569952252087177216,neutral,0.6837,,0.0,Delta,,WINEcoloredKISS,,0,“@JetBlue: Our fleet's on fleek. http://t.co/1incNCaV4n” - wow,,2015-02-23 12:09:40 -0800,Memphis to Alabama. ,Central Time (US & Canada)
569950766389182464,neutral,0.6709,,,Delta,,YoungChipotle,,0,but why RT @JetBlue: Our fleet's on fleek. http://t.co/W0HOAewhwS,,2015-02-23 12:03:46 -0800,new york,Eastern Time (US & Canada)
569950348908982273,neutral,0.3636,,0.0,Delta,,chamonille,,0,“@JetBlue: Our fleet's on fleek. http://t.co/Q16Xvwg0L6” .... I have to refrain what I want to say,,2015-02-23 12:02:07 -0800,THE ROCK - hive,Alaska
569949718832398339,neutral,1.0,,,Delta,,BLMC88,,0,“@JetBlue: Our fleet's on fleek. http://t.co/dxn58rxDkS”@jameskraw see.,,2015-02-23 11:59:36 -0800,WNY,Eastern Time (US & Canada)
569949588527775744,neutral,1.0,,,Delta,,NinjaNik,,6,STAHHPPP!!! RT @JetBlue: Our fleet's on fleek. http://t.co/VHFJGneOZO,,2015-02-23 11:59:05 -0800,Floating in the Pacific,Pacific Time (US & Canada)
