tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
568987540155453440,positive,1.0,,,Delta,,LustyLovah,,0,@JetBlue of course !!!!,,2015-02-20 20:16:15 -0800,Where my pockets can take me,Quito
568984446487166976,positive,1.0,,,Delta,,FerrisSalameh,,0,@JetBlue thank you,"[40.7171667, -73.96415608]",2015-02-20 20:03:57 -0800,"Brooklyn, NY",Eastern Time (US & Canada)
568983580585517056,positive,0.7263,,,Delta,,TumbaSherman,,0,@JetBlue thanks! I'll do it.,,2015-02-20 20:00:31 -0800,Ft. Lauderdale,Eastern Time (US & Canada)
568983310438805505,positive,1.0,,,Delta,,corradokid,,0,@JetBlue @FerrisSalameh Love JetBlue's speedy Twitter customer service.,,2015-02-20 19:59:27 -0800,"New York, NY",Eastern Time (US & Canada)
568976617453658113,positive,0.7047,,,Delta,,airtraffic01,,0,@JetBlue thanks!,,2015-02-20 19:32:51 -0800,Bushwood,
568974096161234946,positive,1.0,,,Delta,,joel_betances,,0,@JetBlue thank you so much for your effort,,2015-02-20 19:22:50 -0800,new york,
568973348840943616,positive,1.0,,,Delta,,thatsmypotpie,,0,@JetBlue thanks for letting us know. Hoping for no more delays!,,2015-02-20 19:19:52 -0800,Central Perk,Eastern Time (US & Canada)
568964945259466752,positive,0.6596,,,Delta,,farms122,,0,@JetBlue thanks!!,,2015-02-20 18:46:28 -0800,,Eastern Time (US & Canada)
568961404067164160,positive,0.6551,,,Delta,,KTrerotola,,0,@JetBlue thanks for the info... Figured that was the case. Hopefully my new hashtag will change that ;) #ABCLetJetBlueStreamFeed,,2015-02-20 18:32:24 -0800,"Boston, MA",Eastern Time (US & Canada)
568955077165260800,positive,0.632,,0.0,Delta,,innovatefitnow,,0,@JetBlue saved the day:) @Expedia lost a costumer #jetblue #makingthingseasy #feelbetter,,2015-02-20 18:07:15 -0800,,
568937402837786625,positive,1.0,,,Delta,,misschris715,,0,@JetBlue yes! Terra blue chips were my favorite. :),,2015-02-20 16:57:01 -0800,"los angeles, ca",Pacific Time (US & Canada)
568932998051016704,positive,1.0,,,Delta,,greggweiss,,0,"@JetBlue I DM'd my confirmation code... Thanks again for your help! Mommy, daddy, and kids appreciate it!",,2015-02-20 16:39:31 -0800,"Hastings on Hudson, NY",Eastern Time (US & Canada)
568929935273930752,positive,0.6846,,,Delta,,hgeronemus,,0,"Cool! ""@JetBlue: @hgeronemus We are 60% there and anticipate completing installation on all our A320's this year. http://t.co/sGckBopATA”","[26.07159064, -80.14770942]",2015-02-20 16:27:21 -0800,"Fort Lauderdale, FL",Eastern Time (US & Canada)
568929608566837249,positive,1.0,,,Delta,,greggweiss,,0,@JetBlue Love you guys sooooooo much. Ridiculously appreciated! A+ service!,,2015-02-20 16:26:03 -0800,"Hastings on Hudson, NY",Eastern Time (US & Canada)
568926268772581377,positive,1.0,,,Delta,,ChicoArtist,,1,"@JetBlue you are officially my favorite, thank you for the wonderful service at JFK",,2015-02-20 16:12:47 -0800,,Pacific Time (US & Canada)
568924327275401218,positive,0.6544,,,Delta,,JetBlueNews,,0,@JetBlue Airways Corporation (NASDAQ:JBLU) Reaches on New High Range ... - StreetWise Report http://t.co/C7tpdKqULM,,2015-02-20 16:05:04 -0800,USA,Sydney
568921315069042688,positive,0.6669,,,Delta,,Laneit360,,0,@JetBlue thanks...,,2015-02-20 15:53:06 -0800,Here & There,Eastern Time (US & Canada)
568910753652199424,positive,1.0,,,Delta,,Rowe0neTen,,0,@JetBlue thanks!,,2015-02-20 15:11:08 -0800,South jamaica.. Queens,Pacific Time (US & Canada)
568905143883849728,positive,0.7065,,,Delta,,AroundTownGabby,,0,@JetBlue - looking forward to it when we finally take off.,,2015-02-20 14:48:50 -0800,"Suburb of Boston, MA",
568898792247992320,positive,1.0,,,Delta,,NapToniusMonk,,0,@JetBlue Please come to Indianapolis!,,2015-02-20 14:23:36 -0800,,Indiana (East)
568891974687830016,positive,1.0,,,Delta,,_stephanieejayy,,0,@JetBlue okay thanks. Hope to be flying with you guys soon!,,2015-02-20 13:56:30 -0800,,
568888413308391424,positive,0.7153,,,Delta,,GuidanceGirlEm,,0,@JetBlue he loved the #natural #beefjerky snacks😉,,2015-02-20 13:42:21 -0800,"New York, New York",Central Time (US & Canada)
568888167681695744,positive,0.6322,,,Delta,,ErinGambo,,0,@JetBlue thanks for your reply. It was flight 1572.,,2015-02-20 13:41:23 -0800,"New York, NY",
568885004610240512,positive,1.0,,,Delta,,alixpeabody,,0,@JetBlue who is he I must send a note!!! Too good for words!,,2015-02-20 13:28:49 -0800,"San Francisco, CA",Pacific Time (US & Canada)
568882606634369024,positive,1.0,,,Delta,,AroundTownGabby,,0,@JetBlue - loving Capt Joe on our flight from BOS to SFO #633. This should be fun!,,2015-02-20 13:19:17 -0800,"Suburb of Boston, MA",
568877772828880896,positive,1.0,,,Delta,,OneikaTraveller,,0,@JetBlue It was fabulous! Very pleased.,,2015-02-20 13:00:04 -0800,"Hong Kong, SAR",Hong Kong
568875212202078208,positive,0.6774,,,Delta,,narryyhemmings,,0,@JetBlue u the real MVP http://t.co/jWL26G6lRw,,2015-02-20 12:49:54 -0800,Boston,Eastern Time (US & Canada)
568872365146251264,positive,1.0,,,Delta,,mariobonifacio,,0,@JetBlue No worries. Time flew in the terminal and now we're taking off. Thanks again!,,2015-02-20 12:38:35 -0800,New York,Eastern Time (US & Canada)
568871330495406080,positive,0.6526,,,Delta,,yaffasolin,,0,"@JetBlue messaged you, thanks",,2015-02-20 12:34:28 -0800,New York,Pacific Time (US & Canada)
568864286266814465,positive,1.0,,,Delta,,KaylaRose__,,0,@JetBlue I will. Thank you!,,2015-02-20 12:06:29 -0800,,Eastern Time (US & Canada)
568857976733376512,positive,1.0,,,Delta,,HowDoesItSound,,0,@JetBlue Thanks for the reminder of a few older flights I'd taken and the easy access to add points to my new JB account! Awesome service.,,2015-02-20 11:41:25 -0800,"Brooklyn, NY",Pacific Time (US & Canada)
568854763057475584,positive,0.6667,,,Delta,,spark911uk,,0,@JetBlue @AmericanAir ah ha! I misread the end date as being 2014 not 2015. Thanks for clarifying :),"[0.0, 0.0]",2015-02-20 11:28:38 -0800,New York City,Eastern Time (US & Canada)
568851381769134080,positive,0.6639,,,Delta,,JPopsie,,0,@JetBlue I'll see you on board again soon!,,2015-02-20 11:15:12 -0800,Global,Eastern Time (US & Canada)
568849719625158657,positive,1.0,,,Delta,,JPopsie,,0,@JetBlue heading to Buffalo... trading the cold in Boston for colder in Buffalo... Maybe the Caribbean next time?,,2015-02-20 11:08:36 -0800,Global,Eastern Time (US & Canada)
568846033997803520,positive,1.0,,,Delta,,SMHillman,,0,@JetBlue Of course U know I would like 2 lay you down in a #BedofRoses as long as they're #mint colored! https://t.co/3QYEzHjGsb #brandmance,,2015-02-20 10:53:57 -0800,"New York, NY",Eastern Time (US & Canada)
568843160224452608,positive,0.6701,,0.0,Delta,,s_m_i,,5,This is so smart it makes me angry MT @JetBlue: We’ve partnered with @WSJ to bring you free digital access onboard! http://t.co/0LiwEcAsOe,,2015-02-20 10:42:32 -0800,,Eastern Time (US & Canada)
568842695864504320,positive,1.0,,,Delta,,SMHillman,,0,@JetBlue OOH! Good one! Speaking of #MiAmore - Just know that #IAdore https://t.co/fWZClBvuG4 Loving #LoveSongFriday,,2015-02-20 10:40:41 -0800,"New York, NY",Eastern Time (US & Canada)
568840506148573186,positive,0.6579,,,Delta,,datminecraftboz,,0,@JetBlue i love this song &lt;3 thanks @JetBlue,,2015-02-20 10:31:59 -0800,,
568837619372593153,positive,1.0,,,Delta,,laurafee,,0,@JetBlue currently dancing in the terminal. love Stevie!,,2015-02-20 10:20:31 -0800,so cal,Pacific Time (US & Canada)
568836750598123521,positive,1.0,,,Delta,,datminecraftboz,,0,@JetBlue thank you for being jetblue and not jetgreen or jetred. blue is my favorite color! and jet blue makes it better :),,2015-02-20 10:17:04 -0800,,
568834558268973056,positive,0.6959,,,Delta,,SaharaSams,,2,"chair #selfie ""@JetBlue: @StacyCrossB6 @PHLAirport @SaharaSams  Everyone looks #FLAWLESS ;) We're so PROUD of our PHL crew! #BlueHeros”",,2015-02-20 10:08:21 -0800,"West Berlin, NJ",Eastern Time (US & Canada)
568834182694240256,positive,1.0,,,Delta,,EMPRESSROOTSGAL,,0,@JetBlue @WSJ #JETBLUE treated me right as a #disabledtraveler thanks for a no hassle flight to @jamaica,"[0.0, 0.0]",2015-02-20 10:06:52 -0800,JAMAICA&USA,Central Time (US & Canada)
568828957002493953,positive,1.0,,,Delta,,BostonSwifty,,0,@JetBlue flight booked! Heading out to California with the @WikiPearl team for  @NatProdExpo on March 6-8! Can't wait! #ExpoWest,,2015-02-20 09:46:06 -0800,"Boston, MA",Eastern Time (US & Canada)
568827568973066240,positive,0.6719,,,Delta,,Bkgirl_VSL,,0,@JetBlue totally would have.... but the outside view was even more camera ready haha #EvenMoreSpace #EvenMoreView http://t.co/dXuX6DBfd3,,2015-02-20 09:40:35 -0800,"Brooklyn, NY",
568826055324098562,positive,0.6701,,,Delta,,anku,,0,@JetBlue sent :-) curious to see what kind of comp we get.,,2015-02-20 09:34:34 -0800,San Francisco,Pacific Time (US & Canada)
568825255604699136,positive,0.6816,,,Delta,,jmoumou1,,0,@JetBlue I can't wait to hear back from you regarding the internship opportunity! 😊,,2015-02-20 09:31:23 -0800,,Eastern Time (US & Canada)
568818695562260481,positive,1.0,,,Delta,,TyrellJourdanA,,0,@JetBlue Thanks for the $100 credit because of the 4hr delay. I can tell customer service means a lot to YOU #Thankful,,2015-02-20 09:05:19 -0800,The Eastside of the Far Side,Eastern Time (US & Canada)
568810170383536128,positive,1.0,,,Delta,,CourtneyEastes,,0,@JetBlue thank you for always have the most amazing customer service! Bring on The Disney Princess Half Marathon,,2015-02-20 08:31:27 -0800,,
568808318560550912,positive,0.6838,,,Delta,,matthewhirsch,,0,@JetBlue I definitely will. Thanks!,,2015-02-20 08:24:05 -0800,"Hoboken, NJ",Eastern Time (US & Canada)
568807823187976193,positive,0.6667,,,Delta,,SMHillman,,0,@JetBlue I'm #MakingLoveOutofNothingAtAll on my #brandloveaffair to #LAX https://t.co/kdHRUF54sW,,2015-02-20 08:22:07 -0800,"New York, NY",Eastern Time (US & Canada)
568805624164851712,positive,1.0,,,Delta,,matthewhirsch,,0,@JetBlue Hi! Just wanted to see if you have any new routes planned this year for Newark. Love flying you guys and hope to do so more!,,2015-02-20 08:13:23 -0800,"Hoboken, NJ",Eastern Time (US & Canada)
568801701378928641,positive,0.6566,,,Delta,,mariobonifacio,,0,@JetBlue Oh that totally looks on par with @AmericanAir's Admirals Club; any way you can slide us a couple passes? ;),,2015-02-20 07:57:48 -0800,New York,Eastern Time (US & Canada)
568799543698935808,positive,1.0,,,Delta,,SMHillman,,0,@JetBlue gr8 #Mint crew on #flight 123 to #LAX they're #Mintalicious #TrueBlueLove #ShelleyandMarcRock #travel #air,,2015-02-20 07:49:13 -0800,"New York, NY",Eastern Time (US & Canada)
568799486392143872,positive,1.0,,,Delta,,ASSauLTxMasTER,,0,"@JetBlue Thanks for offering this service, guys! http://t.co/xDjzkC34GB",,2015-02-20 07:48:59 -0800,Orlando,Eastern Time (US & Canada)
568798853656223745,positive,0.6701,,,Delta,,SMHillman,,0,"@JetBlue what can I say, I'm #LostinLove w/our #brandmance https://t.co/Bzwgp7aDVE #wemosaictogether #Mint #Love",,2015-02-20 07:46:29 -0800,"New York, NY",Eastern Time (US & Canada)
568798045799784448,positive,1.0,,,Delta,,dpcahoon,,0,@JetBlue you guys rock!! http://t.co/LA397zaoAY,,2015-02-20 07:43:16 -0800,"Cambridge, MA",Eastern Time (US & Canada)
568797557914148865,positive,1.0,,,Delta,,mariobonifacio,,0,"That would be great! I never thought I'd be the sort who'd be into them, but it really makes the flying experience more bearable @JetBlue",,2015-02-20 07:41:20 -0800,New York,Eastern Time (US & Canada)
568796340714639360,positive,1.0,,,Delta,,kbosspotter,,0,@JetBlue thanks to the gent on the phone who fixed my BOS-MCO flight and the fee waiver! A320 now :) #flyfi ! I forget her name :(,,2015-02-20 07:36:30 -0800,Logan International Airport,Atlantic Time (Canada)
568794248654426112,positive,0.7053,,,Delta,,mariobonifacio,,0,"Thanks! Hope I don't look like a complainer, I've written of good experiences w/you in the past and am making do in terminal 5 :) @JetBlue",,2015-02-20 07:28:11 -0800,New York,Eastern Time (US & Canada)
568786394656722944,positive,1.0,,,Delta,,stetsoninc,,0,@JetBlue Success! Good work JetBlue team,,2015-02-20 06:56:58 -0800,"New York, NY",Central Time (US & Canada)
568785094430883840,positive,1.0,,,Delta,,AlanaMYzola,,0,@JetBlue great flight! Great view! :-) http://t.co/Yxn00pnOav,,2015-02-20 06:51:48 -0800,,
568784868257214464,positive,1.0,,,Delta,,dentistmel,,0,@JetBlue beautiful ride. Thanks again:),,2015-02-20 06:50:54 -0800,"East Greenwich,RI",
568782407698149376,positive,1.0,,,Delta,,lunchforone,,0,@JetBlue perfect! Probably need some coffee to stay awake during the night ;),,2015-02-20 06:41:08 -0800,Germany ,Berlin
568779615323299840,positive,0.6667,,,Delta,,SMHillman,,2,Then you better #HoldOn - #EverythingsGonnaBeAlright @jetblue 4 our #brandloveaffair https://t.co/64kN6GEEP8 #TrueBlueLove #travel #business,,2015-02-20 06:30:02 -0800,"New York, NY",Eastern Time (US & Canada)
568766295761682432,positive,1.0,,,Delta,,m1ss_DefJam,,0,@JetBlue haha no need to apologize 😁 I'll be Flight Booking Problems sooner than Late Flightr. I love JetBlue,,2015-02-20 05:37:06 -0800,Orlando - ΜΣΥ,Eastern Time (US & Canada)
568754053083222016,positive,1.0,,,Delta,,RascoePattie,,0,@JetBlue can't wait! I'll be the one who can't contain herself. 😄,,2015-02-20 04:48:27 -0800,,
568752793999286273,positive,1.0,,,Delta,,DMenachery,,0,@JetBlue Big thanks to Ricardo Olavarria at Reagan Airport. Fixed our ticket and made sure we made it for our friend's wedding #greatservice,,2015-02-20 04:43:27 -0800,,
568752061682208768,positive,1.0,,,Delta,,TyrellJourdanA,,0,@JetBlue Really!? That's good to hear! Thanks for the update @walls29 We may make that business meeting after all.,,2015-02-20 04:40:33 -0800,The Eastside of the Far Side,Eastern Time (US & Canada)
568735475847950336,positive,0.6566,,0.0,Delta,,iBEtwelve34,,0,@JetBlue PDX to JFK was suuuuper HOT.,,2015-02-20 03:34:38 -0800,,
568652268305666048,positive,1.0,,,Delta,,saltrejo,,0,"@JetBlue Love you, bae. #JetBae","[40.79248745, -111.98778056]",2015-02-19 22:04:00 -0800,"Salt Lake City, Utah ",Mountain Time (US & Canada)
568642357379399681,positive,1.0,,,Delta,,adatts33,,0,@JetBlue You definitely will!,,2015-02-19 21:24:37 -0800,,
568641342869544960,positive,0.3548,,0.0,Delta,,anewyorkminich,,0,@JetBlue you don't remember our date Monday night back to NYC? #heartbroken,,2015-02-19 21:20:35 -0800,manhattan. ,
568640650129731585,positive,0.68,,,Delta,,anewyorkminich,,0,@JetBlue ugh always know a way to my heart 😘🙌,,2015-02-19 21:17:50 -0800,manhattan. ,
568632557836865536,positive,0.6667,,0.0,Delta,,BorjaAngoitia1,,0,@JetBlue Thank you guys! Brilliant customer service,,2015-02-19 20:45:41 -0800,,
568631189856264192,positive,1.0,,,Delta,,BorjaAngoitia1,,0,"@JetBlue Great Thank you, lets hope so! Could you please notify me if flight 2302 leaves JFK? Thank you again",,2015-02-19 20:40:14 -0800,,
568629820306952192,positive,0.6691,,,Delta,,BorjaAngoitia1,,0,@JetBlue that is great. But once it gets to Buffalo will it be able to leave and get to JFK? Or there's issues still at Buffalo airport?,,2015-02-19 20:34:48 -0800,,
568623875468226560,positive,0.6556,,0.0,Delta,,hipch1ck,,0,"@JetBlue, was far less painful than what was coming from Avis.  💙",,2015-02-19 20:11:11 -0800,Upstate New York,Eastern Time (US & Canada)
568619425886121985,positive,1.0,,,Delta,,bangerangz,,0,@JetBlue my flight attendant Angel was awesome. #415 #kudos,,2015-02-19 19:53:30 -0800,,Pacific Time (US & Canada)
568616851531378688,positive,1.0,,,Delta,,JayPochBaby,,0,@JetBlue thank you #loyalmosaicmember,"[40.64661043, -73.776003]",2015-02-19 19:43:16 -0800,Buffalo,Eastern Time (US & Canada)
568612181480243200,positive,1.0,,,Delta,,ClassyMalick,,0,@JetBlue thank you very very much!! 💙💙,,2015-02-19 19:24:43 -0800,NY,
568611819864117248,positive,1.0,,,Delta,,ClassyMalick,,0,@JetBlue Awww thank you B6! Glad to hear it!  Made my day! &amp; one last question do you have any idea what tail is operating flt 606 2maro? :),,2015-02-19 19:23:16 -0800,NY,
568608189089869825,positive,1.0,,,Delta,,jaycaz80,,0,@JetBlue in the sky on flight 833 from BOS to SFO. Awesome crew! Helene rocks!,,2015-02-19 19:08:51 -0800,,
568602933035601921,positive,0.6843,,,Delta,,SnappyKyle,,0,@JetBlue I LOVE JET BLUE!,,2015-02-19 18:47:58 -0800,10 ring,Pacific Time (US & Canada)
568602015456215040,positive,0.7036,,,Delta,,JetBlue,,3,@NinaDavuluri We think it's a treat to have you onboard! Enjoy your flight. 💙,,2015-02-19 18:44:19 -0800,1-800-JETBLUE,Eastern Time (US & Canada)
568601554275721216,positive,1.0,,,Delta,,stair_teneisha,,0,@JetBlue @NinaDavuluri 😃cool,,2015-02-19 18:42:29 -0800,"Manchester,CT",
568601051584196608,positive,1.0,,,Delta,,NinaDavuluri,,0,@JetBlue yes! Always a treat to fly with you guys! 😊✈️,,2015-02-19 18:40:29 -0800,Across America,Atlantic Time (Canada)
568600552814174208,positive,1.0,,,Delta,,SnappyKyle,,0,@JetBlue Thank you. I really would have preferred Jet Blue. You guys have the best seats in the business.,,2015-02-19 18:38:30 -0800,10 ring,Pacific Time (US & Canada)
568588936852799488,positive,0.6829999999999999,,0.0,Delta,,AmazingLaisha,,0,"@JetBlue yes thankfully! Catering just got here and now they are loading, but very frustrated. I was supposed to be there by 10-10:30",,2015-02-19 17:52:21 -0800,✈️FL/NJ/NYC,Eastern Time (US & Canada)
568583737417605122,positive,1.0,,,Delta,,sportsguy44,,0,@JetBlue safety first !! #lovejetblue,,2015-02-19 17:31:41 -0800,MA,
568579899243380736,positive,1.0,,,Delta,,mrsoramsey,,0,@JetBlue here in Austin I saw the water bottles &amp; snacks @ the desk for your waiting passengers! Im so Flight Booking Problems my next flight with you!,,2015-02-19 17:16:26 -0800,,
568574897988874240,positive,0.6775,,0.0,Delta,,MsBooya,,0,"@JetBlue no, they're too busy being awesome and trying to get us out ASAP. I'll deal.",,2015-02-19 16:56:33 -0800,,
568569662717313024,positive,1.0,,,Delta,,thaniapeck,,0,@JetBlue thanks so much!! ❤️✨ very relaxing flight!,,2015-02-19 16:35:45 -0800,,Pacific Time (US & Canada)
568561033641480192,positive,1.0,,,Delta,,TheSnortherner,,0,@JetBlue excellent. you guys are the best,,2015-02-19 16:01:28 -0800,NYC,Eastern Time (US & Canada)
